,Pipeline,KP,Easting,Northing,Arc Length,Angle,Curvature,Smooth Coordinate - Northing,Smooth Coordinate - Frequencies - Raw,Smooth Coordinate - Spectrum - Raw,Smooth Coordinate - Frequencies - Filtered,Smooth Coordinate - Spectrum - Filtered,Smooth Coordinate - Cutoff
3269,P1,3.277,426295.0,484111.1,3273.1471336193385,-2.0778948312037073,-0.08812060555712357,483016.6488546604,-0.8330549196389062,(-79935.67654177717+4936.978900566275j),-0.8330549196389062,0j,16
3270,P1,3.278,426294.5,484110.2,3274.176696633432,-2.077894831176251,2.666809234300879e-11,483018.7196230828,-0.8329179040271235,(-230931.37901254417+2323.1969040430267j),-0.8329179040271235,0j,16
3271,P1,3.279,426294.0,484109.3,3275.18392103057,-1.9890206564101305,0.08812060550633564,483019.7877662499,-0.8327808884153408,(185285.91634505254+160915.56598319518j),-0.8327808884153408,0j,16
3272,P1,3.28,426293.6,484108.4,3276.1911454277083,-2.077894831176251,-0.08812060550633564,483021.88008969696,-0.832643872803558,(99732.33215843943-83278.29898043803j),-0.832643872803558,0j,16
3273,P1,3.281,426293.1,484107.5,3277.177625991366,-2.129395642144999,-0.0521835398110479,483022.86036036187,-0.8325068571917753,(-225704.55565523874-164226.67923856544j),-0.8325068571917753,0j,16
3274,P1,3.282,426292.6,484106.7,3278.141767938057,-1.9890206563321202,0.14511807338647315,483024.5838664041,-0.8323698415799926,(-10922.379460956785+293708.47160154255j),-0.8323698415799926,0j,16
3275,P1,3.283,426292.2,484105.8,3279.1489923351846,-2.0778948312037073,-0.08812060561156577,483025.86520803516,-0.8322328259682099,(265045.90890580177+3806.3424718884926j),-0.8322328259682099,0j,16
3276,P1,3.284,426291.7,484104.9,3280.178555349278,-2.077894831176251,2.666809234300879e-11,483026.2994589482,-0.8320958103564272,(-114845.73202011641-330451.6225030634j),-0.8320958103564272,0j,16
3277,P1,3.285,426291.2,484104.0,3281.185779746443,-1.9890206563861272,0.0881206055277458,483026.6936781723,-0.8319587947446445,(-191873.7473294586+309212.3596177744j),-0.8319587947446445,0j,16
3278,P1,3.286,426290.8,484103.1,3282.1930041435826,-2.0778948312037073,-0.08812060555712357,483026.63697740645,-0.8318217791328618,(267024.82660342683-28371.705268338505j),-0.8318217791328618,0j,16
3279,P1,3.287,426290.3,484102.2,3283.20022854071,-1.9890206563321202,0.08812060561156577,483025.9958891,-0.831684763521079,(-32996.71682515359-116606.35426643841j),-0.831684763521079,0j,16
3280,P1,3.288,426289.9,484101.3,3284.207452937838,-2.0778948312037073,-0.08812060561156577,483025.41241961747,-0.8315477479092963,(-155463.80380937783-44912.28154667544j),-0.8315477479092963,0j,16
3281,P1,3.289,426289.4,484100.4,3285.1939335014945,-2.129395642112298,-0.05218353975018717,483023.7441358772,-0.8314107322975136,(-17121.88403774977+261271.77883025777j),-0.8314107322975136,0j,16
3282,P1,3.29,426288.9,484099.6,3286.1580754481956,-1.9890206564101305,0.1451180732712831,483021.47265553963,-0.8312737166857309,(314169.58245373005-101474.2238427025j),-0.8312737166857309,0j,16
3283,P1,3.291,426288.5,484098.7,3287.1652998453337,-2.077894831176251,-0.08812060550633564,483020.1445650123,-0.8311367010739482,(-176811.70291675584-172528.93990105507j),-0.8311367010739482,0j,16
3284,P1,3.292,426288.0,484097.8,3288.1948628594273,-2.0778948312037073,-2.666809234300879e-11,483017.1896083007,-0.8309996854621655,(-137209.54089905505+76774.99640311148j),-0.8309996854621655,0j,16
3285,P1,3.293,426287.5,484096.9,3289.2020872565668,-1.9890206563861272,0.08812060555712357,483015.60183710046,-0.8308626698503827,(111507.04685012836+158716.62827708406j),-0.8308626698503827,0j,16
3286,P1,3.294,426287.1,484096.0,3290.2093116537317,-2.077894831176251,-0.0881206055277458,483012.31088300445,-0.8307256542386,(215090.14678764014+20289.746774584593j),-0.8307256542386,0j,16
3287,P1,3.295,426286.6,484095.1,3291.2388746678253,-2.0778948312037073,-2.666809234300879e-11,483010.6511056909,-0.8305886386268173,(-107311.30984371295-536586.6884044548j),-0.8305886386268173,0j,16
3288,P1,3.296,426286.1,484094.2,3292.2008697703463,-2.034443935766599,0.04515326970793201,483007.4100322186,-0.8304516230150346,(-445295.39921549306+408051.9757018422j),-0.8304516230150346,0j,16
3289,P1,3.297,426285.7,484093.4,3293.162864872893,-2.077894831176251,-0.04515326967822363,483004.4069439848,-0.8303146074032519,(514619.8880380234+301273.5965523985j),-0.8303146074032519,0j,16
3290,P1,3.298,426285.2,484092.5,3294.192427887012,-2.077894831176251,0.0,483003.03946906823,-0.8301775917914692,(-94819.03776811677-688698.8650871527j),-0.8301775917914692,0j,16
3291,P1,3.299,426284.7,484091.6,3295.19965228415,-1.9890206564101305,0.08812060550633564,483000.64589303633,-0.8300405761796865,(-306275.2696302291+477760.1233703051j),-0.8300405761796865,0j,16
3292,P1,3.3,426284.3,484090.7,3296.206876681288,-2.077894831176251,-0.08812060550633564,482999.6422493954,-0.8299035605679037,(247699.61790737914+35084.11454649942j),-0.8299035605679037,0j,16
3293,P1,3.301,426283.8,484089.8,3297.2364396953817,-2.0778948312037073,-2.666809234300879e-11,482998.0581851337,-0.829766544956121,(95948.29988158861-117733.0500966128j),-0.829766544956121,0j,16
3294,P1,3.302,426283.3,484088.9,3298.1984347979287,-2.034443935737495,0.04515326973693523,482997.05605211476,-0.8296295293443383,(-78184.97649959632-115287.4186015141j),-0.8296295293443383,0j,16
3295,P1,3.303,426282.9,484088.1,3299.1604299004757,-2.0778948312037073,-0.04515326973693523,482996.76957580564,-0.8294925137325556,(-141406.9969833431+103758.96919502328j),-0.8294925137325556,0j,16
3296,P1,3.304,426282.4,484087.2,3300.167654297615,-1.9890206563861272,0.08812060555712357,482996.5956309475,-0.8293554981207729,(98848.8621407362+116148.85857417338j),-0.8293554981207729,0j,16
3297,P1,3.305,426282.0,484086.3,3301.1748786947546,-2.0778948312037073,-0.08812060555712357,482996.68893451215,-0.8292184825089902,(152784.52677301702-33470.55608143991j),-0.8292184825089902,0j,16
3298,P1,3.306,426281.5,484085.4,3302.204441708848,-2.077894831176251,2.666809234300879e-11,482997.17272551125,-0.8290814668972075,(4402.07420684438-297566.733382914j),-0.8290814668972075,0j,16
3299,P1,3.307,426281.0,484084.5,3303.211666106013,-1.9890206563861272,0.0881206055277458,482997.5328815642,-0.8289444512854247,(-461069.85023239837+255638.99992923127j),-0.8289444512854247,0j,16
3300,P1,3.308,426280.6,484083.6,3304.2188905031526,-2.0778948312037073,-0.08812060555712357,482998.40515232255,-0.828807435673642,(611005.3930133033+225798.04259497588j),-0.828807435673642,0j,16
3301,P1,3.309,426280.1,484082.7,3305.2053710667847,-2.129395642144999,-0.052183539784597874,482999.3600142518,-0.8286704200618593,(-125247.18419520243-619650.791868076j),-0.8286704200618593,0j,16
3302,P1,3.31,426279.6,484081.9,3306.169513013476,-1.9890206563321202,0.14511807338647315,482999.8231564242,-0.8285334044500766,(-461935.06808606617+373206.8332214605j),-0.8285334044500766,0j,16
3303,P1,3.311,426279.2,484081.0,3307.176737410629,-2.077894831176251,-0.088120605582188,483000.6345047695,-0.8283963888382939,(526717.6175527285+149543.03954630648j),-0.8283963888382939,0j,16
3304,P1,3.312,426278.7,484080.1,3308.2063004247225,-2.0778948312037073,-2.666809234300879e-11,483000.95111621777,-0.8282593732265112,(-125863.29327115238-430030.0374277312j),-0.8282593732265112,0j,16
3305,P1,3.313,426278.2,484079.2,3309.235863438816,-2.077894831176251,2.666809234300879e-11,483001.3379173737,-0.8281223576147284,(-311216.8570401518+147101.78265539207j),-0.8281223576147284,0j,16
3306,P1,3.314,426277.7,484078.3,3310.243087835954,-1.9890206564101305,0.08812060550633564,483001.3258697006,-0.8279853420029457,(179111.12348185707+324920.80447358906j),-0.8279853420029457,0j,16
3307,P1,3.315,426277.3,484077.4,3311.2072297826553,-2.129395642112298,-0.1451180732712831,483001.151582992,-0.827848326391163,(235645.81180168816-255041.20521814673j),-0.827848326391163,0j,16
3308,P1,3.316,426276.8,484076.6,3312.193710346312,-2.0778948312037073,0.05218353975018717,483000.4482849202,-0.8277113107793803,(-267285.8403904021-176277.0036362645j),-0.8277113107793803,0j,16
3309,P1,3.317,426276.3,484075.7,3313.2009347434396,-1.9890206563321202,0.08812060561156577,482999.9187056187,-0.8275742951675976,(2692.353062240958+333615.13814525993j),-0.8275742951675976,0j,16
3310,P1,3.318,426275.9,484074.8,3314.208159140567,-2.0778948312037073,-0.08812060561156577,482998.5185076694,-0.8274372795558149,(40320.61476099054-174131.23753242329j),-0.8274372795558149,0j,16
3311,P1,3.319,426275.4,484073.9,3315.237722154661,-2.077894831176251,2.666809234300879e-11,482997.65986875794,-0.8273002639440322,(129388.97549044386+143074.1600947929j),-0.8273002639440322,0j,16
3312,P1,3.32,426274.9,484073.0,3316.2449465518257,-1.9890206563861272,0.0881206055277458,482995.6686666419,-0.8271632483322494,(-54528.117538345665-330504.8862825874j),-0.8271632483322494,0j,16
3313,P1,3.321,426274.5,484072.1,3317.2090884985287,-2.129395642144999,-0.14511807332922935,482993.3863998342,-0.8270262327204667,(-454564.0357082331+285743.0472194233j),-0.8270262327204667,0j,16
3314,P1,3.322,426274.0,484071.3,3318.1955690621608,-2.0778948312037073,0.052183539784597874,482992.1678155041,-0.826889217108684,(702914.1162854697+409305.35939659446j),-0.826889217108684,0j,16
3315,P1,3.323,426273.5,484070.4,3319.2027934593,-1.9890206563861272,0.08812060555712357,482989.64448084397,-0.8267522014969013,(-1182.026861794904-884111.7041519897j),-0.8267522014969013,0j,16
3316,P1,3.324,426273.1,484069.5,3320.210017856465,-2.077894831176251,-0.0881206055277458,482988.3677413381,-0.8266151858851186,(-661612.311020754+326519.20980770735j),-0.8266151858851186,0j,16
3317,P1,3.325,426272.6,484068.6,3321.2395808705587,-2.0778948312037073,-2.666809234300879e-11,482985.85222457355,-0.8264781702733359,(358532.3555897023+430756.3673862583j),-0.8264781702733359,0j,16
3318,P1,3.326,426272.1,484067.7,3322.2468052676863,-1.9890206563321202,0.08812060561156577,482983.4705414851,-0.8263411546615532,(361243.73409645446-370494.9029600898j),-0.8263411546615532,0j,16
3319,P1,3.327,426271.7,484066.8,3323.2109472143775,-2.129395642144999,-0.14511807338647315,482982.3573523919,-0.8262041390497704,(-332818.57616630016-239330.68068052543j),-0.8262041390497704,0j,16
3320,P1,3.328,426271.2,484066.0,3324.197427778035,-2.077894831176251,0.0521835398110479,482980.33004081505,-0.8260671234379877,(-281403.32127891824+282666.9041428437j),-0.8260671234379877,0j,16
3321,P1,3.329,426270.7,484065.1,3325.2269907921286,-2.0778948312037073,-2.666809234300879e-11,482979.4289751795,-0.825930107826205,(491442.92945044435+126138.58675619644j),-0.825930107826205,0j,16
3322,P1,3.33,426270.2,484064.2,3326.234215189268,-1.9890206563861272,0.08812060555712357,482977.87265500193,-0.8257930922144223,(-266967.4558444532-353970.5698537942j),-0.8257930922144223,0j,16
3323,P1,3.331,426269.8,484063.3,3327.2414395864075,-2.0778948312037073,-0.08812060555712357,482977.2207485268,-0.8256560766026396,(-13769.41561199732+313369.9574059209j),-0.8256560766026396,0j,16
3324,P1,3.332,426269.3,484062.4,3328.271002600501,-2.077894831176251,2.666809234300879e-11,482976.1658585097,-0.8255190609908569,(68908.44936819228-195434.39522160913j),-0.8255190609908569,0j,16
3325,P1,3.333,426268.8,484061.5,3329.2329977030477,-2.034443935766599,0.04515326967822363,482975.4209086757,-0.8253820453790741,(81613.9140789278+334601.9691471927j),-0.8253820453790741,0j,16
3326,P1,3.334,426268.4,484060.7,3330.194992805594,-2.077894831176251,-0.04515326967822363,482975.15159847954,-0.8252450297672914,(34062.120378390726-688397.4747854206j),-0.8252450297672914,0j,16
3327,P1,3.335,426267.9,484059.8,3331.224555819688,-2.0778948312037073,-2.666809234300879e-11,482974.78402372374,-0.8251080141555087,(-503573.2282514385+694042.0882117287j),-0.8251080141555087,0j,16
3328,P1,3.336,426267.4,484058.9,3332.2317802168272,-1.9890206563861272,0.08812060555712357,482974.58892832365,-0.824970998543726,(852270.3242559277-97593.32711719497j),-0.824970998543726,0j,16
3329,P1,3.337,426267.0,484058.0,3333.239004613992,-2.077894831176251,-0.0881206055277458,482974.53360389796,-0.8248339829319433,(-462617.8229196496-644330.8421737053j),-0.8248339829319433,0j,16
3330,P1,3.338,426266.5,484057.1,3334.2685676280857,-2.0778948312037073,-2.666809234300879e-11,482974.46138154453,-0.8246969673201606,(-292673.5661712994+490393.7521273559j),-0.8246969673201606,0j,16
3331,P1,3.339,426266.0,484056.2,3335.2305627306196,-2.0344439358248065,0.04515326964687093,482974.4265677881,-0.8245599517083779,(205345.1732385161+257528.3258709546j),-0.8245599517083779,0j,16
3332,P1,3.34,426265.6,484055.4,3336.192557833179,-2.077894831176251,-0.04515326961716255,482974.3179323031,-0.8244229360965951,(585783.7056131492-301873.4294790841j),-0.8244229360965951,0j,16
3333,P1,3.341,426265.1,484054.5,3337.222120847298,-2.077894831176251,0.0,482974.2293281917,-0.8242859204848124,(-755410.3872956778-607964.4422571135j),-0.8242859204848124,0j,16
3334,P1,3.342,426264.6,484053.6,3338.229345244424,-1.9890206563561235,0.08812060556077789,482973.9525533107,-0.8241489048730297,(-273624.0582311294+1134840.5826870415j),-0.8241489048730297,0j,16
3335,P1,3.343,426264.2,484052.7,3339.2365696415504,-2.077894831176251,-0.08812060556077789,482973.512334114,-0.824011889261247,(1153019.977280303-405135.1833485094j),-0.824011889261247,0j,16
3336,P1,3.344,426263.7,484051.8,3340.266132655644,-2.0778948312037073,-2.666809234300879e-11,482973.223074114,-0.8238748736494643,(-855818.189415918-473277.7746997741j),-0.8238748736494643,0j,16
3337,P1,3.345,426263.2,484050.9,3341.228127758204,-2.0344439357957027,0.045153269675874214,482972.49906019063,-0.8237378580376816,(210897.69487789425+563902.0092007094j),-0.8237378580376816,0j,16
3338,P1,3.346,426262.8,484050.1,3342.1901228607644,-2.0778948312037073,-0.045153269675874214,482972.06420254963,-0.8236008424258989,(67864.70961385444-342353.24894834653j),-0.8236008424258989,0j,16
3339,P1,3.347,426262.3,484049.2,3343.219685874858,-2.077894831176251,2.666809234300879e-11,482971.0547186576,-0.8234638268141161,(-128724.99220480796+163804.23055338417j),-0.8234638268141161,0j,16
3340,P1,3.348,426261.8,484048.3,3344.2269102719843,-1.9890206563561235,0.08812060556077789,482969.87481374736,-0.8233268112023334,(126385.98450331671-115620.46953166263j),-0.8233268112023334,0j,16
3341,P1,3.349,426261.4,484047.4,3345.2341346691105,-2.077894831176251,-0.08812060556077789,482969.228901744,-0.8231897955905507,(-222066.16510254613+109798.00068067187j),-0.8231897955905507,0j,16
3342,P1,3.35,426260.9,484046.5,3346.2636976832296,-2.077894831176251,0.0,482967.84410641633,-0.823052779978768,(282445.86044051236-18750.096333079884j),-0.823052779978768,0j,16
3343,P1,3.351,426260.4,484045.6,3347.2709220803677,-1.9890206564101305,0.08812060550633564,482967.11331006617,-0.8229157643669853,(-198821.96717954084-159577.92226274076j),-0.8229157643669853,0j,16
3344,P1,3.352,426260.0,484044.7,3348.2350640270442,-2.129395642144999,-0.14511807330858134,482965.59513148264,-0.8227787487552026,(-189434.0636345324+306238.2547493683j),-0.8227787487552026,0j,16
3345,P1,3.353,426259.5,484043.9,3349.221544590702,-2.077894831176251,0.0521835398110479,482964.0267023007,-0.8226417331434198,(595446.1877688122+96106.1469921946j),-0.8226417331434198,0j,16
3346,P1,3.354,426259.0,484043.0,3350.251107604821,-2.077894831176251,0.0,482963.23206856364,-0.8225047175316371,(-92936.94020774243-762503.9601660459j),-0.8225047175316371,0j,16
3347,P1,3.355,426258.5,484042.1,3351.258332001959,-1.9890206564101305,0.08812060550633564,482961.6356560207,-0.8223677019198544,(-884402.8439181475+364782.47747396736j),-0.8223677019198544,0j,16
3348,P1,3.356,426258.1,484041.2,3352.265556399097,-2.077894831176251,-0.08812060550633564,482960.8381144929,-0.8222306863080717,(641188.7977566028+742023.7886663594j),-0.8222306863080717,0j,16
3349,P1,3.357,426257.6,484040.3,3353.2951194131906,-2.0778948312037073,-2.666809234300879e-11,482959.25175711163,-0.822093670696289,(560606.240198822-888526.102519142j),-0.822093670696289,0j,16
3350,P1,3.358,426257.1,484039.4,3354.2571145157376,-2.034443935737495,0.04515326973693523,482957.68220900226,-0.8219566550845063,(-1060425.883973619-12477.227633454211j),-0.8219566550845063,0j,16
3351,P1,3.359,426256.7,484038.6,3355.2191096182846,-2.0778948312037073,-0.04515326973693523,482956.9043761618,-0.8218196394727236,(378768.9393846197+686604.7298630539j),-0.8218196394727236,0j,16
3352,P1,3.36,426256.2,484037.7,3356.248672632378,-2.077894831176251,2.666809234300879e-11,482955.36153431697,-0.8216826238609408,(415634.9905110547-493600.3566444587j),-0.8216826238609408,0j,16
3353,P1,3.361,426255.7,484036.8,3357.278235646472,-2.0778948312037073,-2.666809234300879e-11,482954.59559338825,-0.8215456082491581,(-442935.5495831765-47649.331916685325j),-0.8215456082491581,0j,16
3354,P1,3.362,426255.2,484035.9,3358.240230749032,-2.0344439357957027,0.045153269675874214,482953.0718705424,-0.8214085926373754,(-198202.19472317357+259491.77247555088j),-0.8214085926373754,0j,16
3355,P1,3.363,426254.8,484035.1,3359.202225851592,-2.0778948312037073,-0.045153269675874214,482951.5557952184,-0.8212715770255927,(676070.2023078795+6893.046628032986j),-0.8212715770255927,0j,16
3356,P1,3.364,426254.3,484034.2,3360.2317888656858,-2.077894831176251,2.666809234300879e-11,482950.7999405078,-0.82113456141381,(-571114.2650073208-325008.30372060055j),-0.82113456141381,0j,16
3357,P1,3.365,426253.8,484033.3,3361.2613518797793,-2.0778948312037073,-2.666809234300879e-11,482949.29315487493,-0.8209975458020273,(-1546.35328235204+569632.888811773j),-0.8209975458020273,0j,16
3358,P1,3.366,426253.3,484032.4,3362.268576276907,-1.9890206563321202,0.08812060561156577,482948.5432826298,-0.8208605301902446,(685069.4898023661-482657.8027902929j),-0.8208605301902446,0j,16
3359,P1,3.367,426252.9,484031.5,3363.27580067406,-2.077894831176251,-0.088120605582188,482947.05553717737,-0.8207235145784618,(-790858.8168980202+202552.0184168983j),-0.8207235145784618,0j,16
3360,P1,3.368,426252.4,484030.6,3364.2622812377176,-2.129395642144999,-0.0521835398110479,482945.5939796146,-0.8205864989666791,(555673.7925985898-190647.31696539925j),-0.8205864989666791,0j,16
3361,P1,3.369,426251.9,484029.8,3365.2487618013497,-2.0778948312037073,0.052183539784597874,482944.8778825448,-0.8204494833548964,(-668325.7954362457+174862.0062811084j),-0.8204494833548964,0j,16
3362,P1,3.37,426251.4,484028.9,3366.255986198489,-1.9890206563861272,0.08812060555712357,482943.48669482884,-0.8203124677431137,(938542.429515163+466739.0141100523j),-0.8203124677431137,0j,16
3363,P1,3.371,426251.0,484028.0,3367.263210595654,-2.077894831176251,-0.0881206055277458,482942.81668064545,-0.820175452131331,(-392848.5832515487-1231935.897148883j),-0.820175452131331,0j,16
3364,P1,3.372,426250.5,484027.1,3368.2927736097477,-2.0778948312037073,-2.666809234300879e-11,482941.5408178194,-0.8200384365195483,(-551341.8213825802+955809.9965481577j),-0.8200384365195483,0j,16
3365,P1,3.373,426250.0,484026.2,3369.2792541733797,-2.129395642144999,-0.052183539784597874,482940.3670862523,-0.8199014209077655,(769312.6358815443-62785.21939065815j),-0.8199014209077655,0j,16
3366,P1,3.374,426249.5,484025.4,3370.2657347370373,-2.077894831176251,0.0521835398110479,482939.82408248266,-0.8197644052959828,(-234682.00836719474-370296.9170846008j),-0.8197644052959828,0j,16
3367,P1,3.375,426249.0,484024.5,3371.272959134202,-1.9890206563861272,0.0881206055277458,482938.834510026,-0.8196273896842001,(-198010.4543379215+59395.93685027043j),-0.8196273896842001,0j,16
3368,P1,3.376,426248.6,484023.6,3372.2801835313417,-2.0778948312037073,-0.08812060555712357,482937.98078910675,-0.8194903740724174,(119664.12802846105+233848.7557354664j),-0.8194903740724174,0j,16
3369,P1,3.377,426248.1,484022.7,3373.2666640949737,-2.129395642144999,-0.052183539784597874,482937.60596918815,-0.8193533584606347,(187566.54486426373-209310.90786985174j),-0.8193533584606347,0j,16
3370,P1,3.378,426247.6,484021.9,3374.2531446586313,-2.077894831176251,0.0521835398110479,482936.95850604883,-0.819216342848852,(-494079.00137488387-250525.7483456048j),-0.819216342848852,0j,16
3371,P1,3.379,426247.1,484021.0,3375.2603690557844,-1.9890206563321202,0.088120605582188,482936.68368467316,-0.8190793272370693,(170239.2967261686+814609.7940188758j),-0.8190793272370693,0j,16
3372,P1,3.38,426246.7,484020.1,3376.267593452912,-2.0778948312037073,-0.08812060561156577,482936.22310198296,-0.8189423116252865,(670930.190948831-735386.1710181675j),-0.8189423116252865,0j,16
3373,P1,3.381,426246.2,484019.2,3377.2971564670056,-2.077894831176251,2.666809234300879e-11,482935.8651648157,-0.8188052960135038,(-1264654.3661710117-196623.21460172415j),-0.8188052960135038,0j,16
3374,P1,3.382,426245.7,484018.3,3378.283637030663,-2.129395642144999,-0.0521835398110479,482935.71756551927,-0.8186682804017211,(721082.3507020988+1239510.9918069968j),-0.8186682804017211,0j,16
3375,P1,3.383,426245.2,484017.5,3379.247778977366,-1.9890206563861272,0.14511807332922935,482935.4693226985,-0.8185312647899384,(459674.82775326236-1187391.1519050892j),-0.8185312647899384,0j,16
3376,P1,3.384,426244.8,484016.6,3380.2550033745056,-2.0778948312037073,-0.08812060555712357,482935.3622249666,-0.8183942491781557,(-1010929.4533085909+295066.55279783846j),-0.8183942491781557,0j,16
3377,P1,3.385,426244.3,484015.7,3381.284566388599,-2.077894831176251,2.666809234300879e-11,482935.1666142943,-0.818257233566373,(711080.5372795637+376049.4095978566j),-0.818257233566373,0j,16
3378,P1,3.386,426243.8,484014.8,3382.3141294026927,-2.0778948312037073,-2.666809234300879e-11,482934.97778366256,-0.8181202179545903,(-231440.97197457324-413618.6284123836j),-0.8181202179545903,0j,16
3379,P1,3.387,426243.3,484013.9,3383.2761245052397,-2.034443935737495,0.04515326973693523,482934.88046721846,-0.8179832023428075,(6038.969708845776+193007.8928684483j),-0.8179832023428075,0j,16
3380,P1,3.388,426242.9,484013.1,3384.2381196077868,-2.0778948312037073,-0.04515326973693523,482934.6730951719,-0.8178461867310248,(24469.787019172298-37227.174630884634j),-0.8178461867310248,0j,16
3381,P1,3.389,426242.4,484012.2,3385.2676826218803,-2.077894831176251,2.666809234300879e-11,482934.56185045553,-0.8177091711192421,(8849.21412784305-12216.4435152792j),-0.8177091711192421,0j,16
3382,P1,3.39,426241.9,484011.3,3386.297245635974,-2.0778948312037073,-2.666809234300879e-11,482934.3255475917,-0.8175721555074594,(-92242.37452025723-54957.1887324112j),-0.8175721555074594,0j,16
3383,P1,3.391,426241.4,484010.4,3387.3044700331134,-1.9890206563861272,0.08812060555712357,482934.07923686714,-0.8174351398956767,(47986.610727245774+213516.10856261663j),-0.8174351398956767,0j,16
3384,P1,3.392,426241.0,484009.5,3388.2686119798163,-2.129395642144999,-0.14511807332922935,482933.9574914086,-0.817298124283894,(84997.22934772987-123127.56316473402j),-0.817298124283894,0j,16
3385,P1,3.393,426240.5,484008.7,3389.255092543474,-2.077894831176251,0.0521835398110479,482933.7311594679,-0.8171611086721112,(34324.33139150915-142944.3596496431j),-0.8171611086721112,0j,16
3386,P1,3.394,426240.0,484007.8,3390.262316940612,-1.9890206564101305,0.08812060550633564,482933.55067813565,-0.8170240930603285,(-305850.67515000614+212623.43084208958j),-0.8170240930603285,0j,16
3387,P1,3.395,426239.6,484006.9,3391.26954133775,-2.077894831176251,-0.08812060550633564,482933.48694038484,-0.8168870774485458,(422487.35169939196-13163.01790931133j),-0.8168870774485458,0j,16
3388,P1,3.396,426239.1,484006.0,3392.299104351869,-2.077894831176251,0.0,482933.4312487151,-0.8167500618367631,(-252486.83427298447-276266.8700816282j),-0.8167500618367631,0j,16
3389,P1,3.397,426238.6,484005.1,3393.3286673659627,-2.0778948312037073,-2.666809234300879e-11,482933.44632871216,-0.8166130462249804,(5129.27472444468+397080.46666367026j),-0.8166130462249804,0j,16
3390,P1,3.398,426238.1,484004.2,3394.290662468484,-2.034443935766599,0.04515326970793201,482933.5773984283,-0.8164760306131977,(94328.8981728636-525150.6325743581j),-0.8164760306131977,0j,16
3391,P1,3.399,426237.7,484003.4,3395.2526575710303,-2.077894831176251,-0.04515326967822363,482933.85723127227,-0.816339015001415,(-411082.8145694053+627801.3687575192j),-0.816339015001415,0j,16
3392,P1,3.4,426237.2,484002.5,3396.2822205851494,-2.077894831176251,0.0,482934.0558413172,-0.8162019993896322,(824940.9999898023-312637.04972221237j),-0.8162019993896322,0j,16
3393,P1,3.401,426236.7,484001.6,3397.2894449822875,-1.9890206564101305,0.08812060550633564,482934.5696466759,-0.8160649837778495,(-1054014.5493012692-332098.87175052904j),-0.8160649837778495,0j,16
3394,P1,3.402,426236.3,484000.7,3398.2966693794256,-2.077894831176251,-0.08812060550633564,482934.8820390362,-0.8159279681660668,(713071.7999162177+1096130.1171398375j),-0.8159279681660668,0j,16
3395,P1,3.403,426235.8,483999.8,3399.326232393519,-2.0778948312037073,-2.666809234300879e-11,482935.6044276477,-0.8157909525542841,(166949.2040058135-1206704.991452049j),-0.8157909525542841,0j,16
3396,P1,3.404,426235.3,483998.9,3400.288227496066,-2.034443935737495,0.04515326973693523,482936.42958624836,-0.8156539369425014,(-824617.7038428017+621673.3493346265j),-0.8156539369425014,0j,16
3397,P1,3.405,426234.9,483998.1,3401.250222598613,-2.0778948312037073,-0.04515326973693523,482936.8676783906,-0.8155169213307187,(911532.1451526093+177039.3290798253j),-0.8155169213307187,0j,16
3398,P1,3.406,426234.4,483997.2,3402.2797856127067,-2.077894831176251,2.666809234300879e-11,482937.76354495884,-0.815379905718936,(-451628.26062664477-549671.9605581703j),-0.815379905718936,0j,16
3399,P1,3.407,426233.9,483996.3,3403.287010009845,-1.9890206564101305,0.08812060550633564,482938.2074873296,-0.8152428901071532,(129077.99283189722+370458.6603681763j),-0.8152428901071532,0j,16
3400,P1,3.408,426233.5,483995.4,3404.294234406983,-2.077894831176251,-0.08812060550633564,482939.05115119915,-0.8151058744953705,(-163743.19800938913-271287.11877655063j),-0.8151058744953705,0j,16
3401,P1,3.409,426233.0,483994.5,3405.323797421102,-2.077894831176251,0.0,482939.7877011177,-0.8149688588835878,(97945.6838061556+563102.8771090015j),-0.8149688588835878,0j,16
3402,P1,3.41,426232.5,483993.6,3406.33102181824,-1.9890206564101305,0.08812060550633564,482940.09872745327,-0.8148318432718051,(361820.43003571685-753656.1192622294j),-0.8148318432718051,0j,16
3403,P1,3.411,426232.1,483992.7,3407.2951637649167,-2.129395642144999,-0.14511807330858134,482940.5765324775,-0.8146948276600224,(-823622.8748063724+533769.0396705564j),-0.8146948276600224,0j,16
3404,P1,3.412,426231.6,483991.9,3408.281644328574,-2.077894831176251,0.0521835398110479,482940.733608807,-0.8145578120482397,(1118555.841753619+130625.18159067686j),-0.8145578120482397,0j,16
3405,P1,3.413,426231.1,483991.0,3409.2888687257273,-1.9890206563321202,0.088120605582188,482940.8668262748,-0.8144207964364569,(-752687.3953933434-1110280.3261608614j),-0.8144207964364569,0j,16
3406,P1,3.414,426230.7,483990.1,3410.296093122855,-2.0778948312037073,-0.08812060561156577,482940.7483703576,-0.8142837808246742,(-312314.68735601776+1542565.7388774499j),-0.8142837808246742,0j,16
3407,P1,3.415,426230.2,483989.2,3411.3256561369485,-2.077894831176251,2.666809234300879e-11,482940.59528978146,-0.8141467652128915,(1317341.818145432-876473.0092033803j),-0.8141467652128915,0j,16
3408,P1,3.416,426229.7,483988.3,3412.3328805340866,-1.9890206564101305,0.08812060550633564,482940.1131442628,-0.8140097496011088,(-1202317.1388101697-398487.10949221835j),-0.8140097496011088,0j,16
